Nombres,Apellidos,DNI,Email Personal,Telefono,Fecha Nacimiento,Carrera,Estado,Fecha de Ingreso
Juan Carlos,Perez Garcia,11122233,juan.carlos89@gmail.com,911223344,1990-05-15,Ingeniería en Informática,Matriculado,2026-03-01
Maria Elena,Gonzalez Lopez,22233344,maria_elena92@outlook.com,922334455,1992-10-20,Licenciatura en Sistemas,Matriculado,2026-03-01
Carlos Alberto,Lopez Martinez,33344455,carlos.lopez123@hotmail.com,933445566,1995-03-05,Ingeniería en Informática,Inscrito,2026-03-01
Ana Sofia,Martinez Rodriguez,44455566,ana.sofia.mr@gmail.com,944556677,1998-12-12,Ingeniería en Informática,Matriculado,2026-03-01
Luis Miguel,Rodriguez Fernandez,55566677,luis.miguel91@yahoo.com,955667788,1991-07-25,Licenciatura en Sistemas,Inscrito,2026-03-01
Sofia Alejandra,Fernandez Torres,66677788,sofia.alef@gmail.com,966778899,2000-01-30,Ingeniería en Informática,Matriculado,2026-03-01
Miguel Angel,Torres Diaz,77788899,mangel_torres@empresa.com,977889900,1993-09-14,Ingeniería en Informática,Inscrito,2026-03-01
Lucia Fernanda,Diaz Morales,88899900,lucia.fdiaz@gmail.com,988990011,1997-11-18,Licenciatura en Sistemas,Matriculado,2026-03-01
Diego Armando,Morales Romero,99900011,diego10@gmail.com,999001122,1994-06-02,Ingeniería en Informática,Inscrito,2026-03-01
Elena Victoria,Romero Perez,10111213,elena.v.romero@outlook.com,910111213,1999-04-22,Ingeniería en Informática,Matriculado,2026-03-01
