Fecha_Examen,Nombre,Apellido,DNI,Email,Telefono,Codigo_Materia,Nombre_Materia,Nota,Estado
2024-03-01,Bastian,Torres,45147679,bastian.torres@outlook.com,+54 9 2120 6852,GEN-101,Ética y Tecnología,10,Aprobado
2024-03-01,Valentina,Paz,33789545,valentina.paz@gmail.com,+54 9 2627 6570,DAT-201,Estadística Avanzada,1,Desaprobado
2024-03-01,Guadalupe,Coronel,34250668,guadalupe.coronel@yahoo.com,+54 9 3594 5990,DEV-101,Algoritmos I,7,Aprobado
2024-03-01,Camilo,Acosta,41943395,camilo.acosta@yahoo.com,+54 9 3164 7718,GEN-101,Ética y Tecnología,8,Aprobado
2024-03-01,Luciana,Rodriguez,37706458,luciana.rodriguez@yahoo.com,+54 9 2168 5585,IA-300,Redes Neuronales,5,Aprobado
2024-03-01,Luna,Suarez,30309712,luna.suarez@hotmail.com,+54 9 2833 8901,NEG-400,Liderazgo y Negociación,3,Desaprobado
2024-03-02,Morena,Romero,43539600,,+54 9 2431 8055,NEG-400,Liderazgo y Negociación,5,Aprobado
2024-03-02,Máximo,Rodriguez,32343092,maximo.rodriguez@yahoo.com,+54 9 2693 4828,MKT-200,Marketing de Contenidos,3,Desaprobado
2024-03-02,Mateo,Moreno,45688788,mateo.moreno@hotmail.com,+54 9 3709 2027,DAT-201,Estadística Avanzada,10,Aprobado
2024-03-02,Mateo,Dominguez,45130131,mateo.dominguez@hotmail.com,+54 9 2147 5969,IA-300,Redes Neuronales,8,Aprobado
2024-03-02,Geronimo,Soria,41111676,geronimo.soria@gmail.com,+54 9 3145 1502,DAT-201,Estadística Avanzada,2,Desaprobado
2024-03-02,Milagros,Soria,44047721,,+54 9 3617 8080,MKT-200,Marketing de Contenidos,4,Aprobado
2024-03-02,Tomàs,Gonzalez,37513790,tomas.gonzalez@hotmail.com,+54 9 2501 9384,UX-100,Diseño de Experiencia de Usuario,5,Aprobado
2024-03-02,Martina,Gomez,43449566,martina.gomez@hotmail.com,+54 9 3561 0521,DEV-101,Algoritmos I,6,Aprobado
2024-03-03,Benjamin,Molina,31303564,benjamin.molina@gmail.com,+54 9 3624 3883,DAT-201,Estadística Avanzada,6,Aprobado
2024-03-03,Tomàs,Sanchez,39074649,tomas.sanchez@outlook.com,+54 9 2177 5226,DEV-101,Algoritmos I,9,Aprobado
2024-03-03,Alexander,Soto,30542692,alexander.soto@yahoo.com,+54 9 3295 3328,NEG-400,Liderazgo y Negociación,10,Aprobado
2024-03-03,Valentin,Alvarez,34508314,valentin.alvarez@yahoo.com,+54 9 2368 3900,NEG-400,Liderazgo y Negociación,10,Aprobado
2024-03-03,Lautaro,Sosa,38811418,lautaro.sosa@outlook.com,+54 9 3409 7570,NEG-400,Liderazgo y Negociación,6,Aprobado
2024-03-03,Juan Martin,Rodriguez,35891432,juan.martin.rodriguez@yahoo.com,+54 9 2905 1290,DAT-101,Introducción a los Datos,3,Desaprobado
2024-03-04,Ludmila,Lopez,36163868,ludmila.lopez@gmail.com,+54 9 2343 3079,DAT-101,Introducción a los Datos,7,Aprobado
