Fecha_Examen,Nombre,Apellido,DNI,Email,Telefono,Codigo_Materia,Nombre_Materia,Nota,Estado
2025-03-01,Bautista,Fernandez,34223113,bautista.fernandez@gmail.com,+54 9 3145 4593,IA-400,Deep Learning Aplicado,8,Aprobado
2025-03-01,Salvador,Ramos,41907942,salvador.ramos@gmail.com,+54 9 3774 3820,NEG-400,Liderazgo y Negociación,1,Desaprobado
2025-03-01,Juana,Rodriguez,31153469,juana.rodriguez@gmail.com,+54 9 3804 8052,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2025-03-01,Mia Morena,Fernandez,36511898,mia morena.fernandez@gmail.com,+54 9 3793 6933,DAT-305,Big Data & Cloud,10,Aprobado
2025-03-01,Martín,Castillo,44383216,martín.castillo25@outlook.com,+54 15 2578 1165,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2025-03-01,Sofía,Acosta,40284355,sofía.acosta@gmail.com,+54 9 3691 9391,NEG-400,Liderazgo y Negociación,4,Aprobado
2025-03-01,Malena,Diaz,46410216,malena.diaz25@outlook.com,+54 9 3383 2231,GEN-101,Ética y Tecnología,2,Desaprobado
2025-03-01,Tiziano Valentin,Miranda,44844263,tiziano valentin.miranda25@outlook.com,+54 15 2617 4221,UX-100,Diseño de Experiencia de Usuario,7,Aprobado
2025-03-01,Lautaro Nicolas,Aguero,40833222,lautaro nicolas.aguero@gmail.com,+54 9 3416 4586,DAT-305,Big Data & Cloud,2,Desaprobado
2025-03-01,Ignacio,Torres,40852091,ignacio.torres@gmail.com,+54 9 3481 9334,DAT-305,Big Data & Cloud,10,Aprobado
2025-03-01,Isabella,Roldan,43342517,isabella.roldan25@outlook.com,+54 15 2118 4040,DAT-305,Big Data & Cloud,8,Aprobado
2025-03-01,Benjamin Alejandro,Morales,44730308,benjamin alejandro.morales25@outlook.com,+54 9 3420 3298,NEG-400,Liderazgo y Negociación,3,Desaprobado
2025-03-01,Benjamin,Rodriguez,44445238,benjamin.rodriguez25@outlook.com,+54 9 3308 8552,DAT-101,Introducción a los Datos,1,Desaprobado
2025-03-01,Josefina,Gonzalez,40269989,josefina.gonzalez@gmail.com,+54 15 2375 8291,DAT-201,Estadística Avanzada,1,Desaprobado
2025-03-01,Mateo,Ortiz,30277884,mateo.ortiz@gmail.com,+54 15 2204 5454,MKT-200,Marketing de Contenidos,3,Desaprobado
2025-03-01,Zoe Valentina,Molina,35310111,zoe valentina.molina@gmail.com,+54 9 3792 5384,DAT-305,Big Data & Cloud,8,Aprobado
2025-03-01,Valentino,Morales,33362152,valentino.morales@gmail.com,+54 9 3973 5775,DAT-201,Estadística Avanzada,4,Aprobado
2025-03-01,Valentina,Mendez,40204911,valentina.mendez@gmail.com,+54 9 3144 8911,DEV-101,Algoritmos I,9,Aprobado
2025-03-01,Catalina,Mendoza,47320705,catalina.mendoza25@outlook.com,+54 9 3256 8036,NEG-400,Liderazgo y Negociación,9,Aprobado
2025-03-01,Lautaro Benjamin,Gomez,44724307,lautaro benjamin.gomez25@outlook.com,+54 15 2212 5434,DAT-101,Introducción a los Datos,8,Aprobado
2025-03-01,Ignacio,Martinez,41016204,ignacio.martinez@gmail.com,+54 9 3892 3689,DAT-305,Big Data & Cloud,9,Aprobado
2025-03-01,Juana,Rios,32844429,juana.rios@gmail.com,+54 15 2482 5721,DAT-305,Big Data & Cloud,1,Desaprobado
2025-03-02,Zoe,Fernandez,44286872,zoe.fernandez25@outlook.com,+54 9 3358 4498,GEN-101,Ética y Tecnología,1,Desaprobado
2025-03-02,Zoe Valentina,Martinez,37090862,zoe valentina.martinez@gmail.com,+54 9 3331 0799,DAT-201,Estadística Avanzada,1,Desaprobado
